tx_id,merchant_id,merchant_name,user_id,amount,device_id,ip,vpa,timestamp,is_new_device,geo_mismatch,velocity_count,velocity_spike,blacklisted_ip,collect_request,sim_change_velocity,category_anomaly,amount_log,chargeback_rate,is_fraud
TX-4938,M1004,Deccan Fresh Mart,U4868,3387,DEV-151,172.57.92.231,,2026-08-21T23:19:42.055515,0,0,6,1,0,0,0,0,8.127995055771946,0.0604,0
TX-4939,M1009,Copper Kettle Café,U6441,34366,DEV-739,133.223.37.106,nseshadri@ibl,2026-08-21T21:17:07.055515,1,1,5,1,0,1,0,0,10.444852080610952,0.0591,1
TX-4940,M1013,Sahyadri Organics,U9817,30435,DEV-498,77.238.92.220,,2026-08-21T21:22:37.055515,0,0,5,1,0,0,0,0,10.323381397296414,0.0212,0
TX-4941,M1017,Pratap Jewellers,U9337,42185,DEV-646,137.16.230.238,rsandal@okaxis,2026-08-21T21:08:37.055515,0,0,6,1,0,0,0,0,10.649843691427217,0.0794,0
TX-4942,M1021,Ravi Exports,U6777,11589,DEV-478,169.59.36.122,piyamangal@okaxis,2026-08-21T22:19:00.055515,0,0,4,1,0,0,0,0,9.357897936333798,0.0415,0
TX-4943,M1000,Aravali Retail Pvt Ltd,U8714,20226,DEV-701,64.215.42.229,baradgokul@okaxis,2026-08-21T21:33:18.055515,0,0,3,1,0,0,0,0,9.914773624553096,0.0215,0
TX-4944,M1018,Skyline Hospitality,U2630,8248,DEV-451,143.108.60.105,bhatsara@upi,2026-08-21T23:21:10.055515,0,0,4,1,0,0,0,0,9.017847259860732,0.0893,0
TX-4945,M1002,NimbusPay Merchant,U3408,39467,DEV-304,34.30.171.120,gsood@okaxis,2026-08-21T23:35:35.055515,0,0,3,1,0,0,0,0,10.583245495977057,0.0608,0
TX-4946,M1000,Aravali Retail Pvt Ltd,U3520,73880,DEV-894,221.135.68.159,zkothari@oksbi,2026-08-21T21:48:46.055515,1,1,3,1,0,1,0,0,11.210210969684486,0.0215,1
TX-4947,M1021,Ravi Exports,U2429,37623,DEV-771,200.42.88.201,nirvikamdar@okhdfcbank,2026-08-21T21:38:06.055515,0,1,5,1,0,0,0,0,10.535397423624884,0.0415,0
TX-4948,M1018,Skyline Hospitality,U2131,2361,DEV-288,214.197.31.84,,2026-08-21T21:37:20.055515,0,0,5,1,0,0,0,0,7.767263996757308,0.0893,0
TX-4949,M1003,Trishul Electronics,U4167,33317,DEV-848,148.89.249.167,sarinhansh@upi,2026-08-21T23:43:51.055515,0,0,7,1,0,0,0,0,10.413853070469662,0.4288,0
TX-4950,M1023,SunRise Travels,U6670,17773,DEV-563,185.220.101.42,,2026-08-21T23:14:15.055515,0,1,3,1,1,0,0,1,9.78549199429842,0.5239,1
TX-4951,M1020,Nandini Dairy Co.,U8554,25243,DEV-435,200.61.129.225,adahbora@upi,2026-08-22T00:34:21.055515,0,0,3,1,0,0,0,0,10.136343782704131,0.0108,0
TX-4952,M1023,SunRise Travels,U8487,36445,DEV-162,122.201.141.26,,2026-08-21T21:09:46.055515,0,0,4,1,0,0,0,0,10.503586992046001,0.5239,0
TX-4953,M1024,UrbanNest Furniture,U3267,4276,DEV-194,200.97.90.98,,2026-08-21T23:17:05.055515,0,0,6,1,0,0,0,0,8.361007108226909,0.0186,0
TX-4954,M1012,Malabar Gold Traders,U1052,8565,DEV-211,88.42.67.98,aradhyadutt@upi,2026-08-21T22:15:59.055515,0,0,4,1,0,0,0,0,9.055556158175316,0.115,0
TX-4955,M1017,Pratap Jewellers,U4113,2313,DEV-187,203.186.246.188,nakulsangha@okicici,2026-08-22T00:23:48.055515,1,0,5,1,0,0,0,0,7.746732907753622,0.0794,0
TX-4956,M1011,Bhairav Hardware,U1803,38810,DEV-912,142.118.253.157,,2026-08-21T22:45:37.055515,0,0,6,1,0,0,0,0,10.566458990586012,0.0117,0
TX-4957,M1023,SunRise Travels,U5885,42718,DEV-594,27.19.19.116,ranbir15@okicici,2026-08-22T00:11:28.055515,0,0,3,1,0,0,0,0,10.662399065120399,0.5239,0
TX-4958,M1004,Deccan Fresh Mart,U4614,24811,DEV-842,106.151.67.89,somalisha@okaxis,2026-08-21T21:53:43.055515,0,0,7,1,0,0,0,0,10.119082686093009,0.0604,0
TX-4959,M1000,Aravali Retail Pvt Ltd,U7615,15979,DEV-157,137.128.245.20,,2026-08-22T00:09:20.055515,1,0,3,1,0,0,0,0,9.679093219320265,0.0215,0
TX-4960,M1020,Nandini Dairy Co.,U7970,57924,DEV-684,198.197.200.238,imahal@axl,2026-08-22T00:31:49.055515,1,1,4,1,0,0,0,0,10.966904349300577,0.0108,1
TX-4961,M1022,Chakra Electronics,U7749,23570,DEV-956,198.87.229.220,,2026-08-21T21:43:32.055515,0,0,3,1,0,0,0,0,10.067772421843932,0.0251,0
TX-4962,M1014,Vega Mobility,U2513,11581,DEV-746,80.80.61.196,,2026-08-21T22:37:30.055515,0,0,4,1,0,0,0,0,9.357207447785735,0.0404,0
TX-4963,M1006,Vertex Apparel Co.,U4258,24418,DEV-160,169.42.238.40,,2026-08-21T23:49:20.055515,0,0,4,1,0,0,0,0,10.10311679678527,0.0972,0
TX-4964,M1004,Deccan Fresh Mart,U1445,11237,DEV-133,201.27.103.225,,2026-08-22T00:58:18.055515,0,0,0,0,0,0,0,0,9.327056171672144,0.0604,0
TX-4965,M1002,NimbusPay Merchant,U2757,15731,DEV-647,204.45.121.133,kashyapprisha@okhdfcbank,2026-08-21T21:26:45.055515,0,0,4,1,0,0,0,0,9.6634521335517,0.0608,0
TX-4966,M1007,Sundarban Exports,U1159,32775,DEV-171,217.76.160.136,,2026-08-21T21:18:53.055515,0,0,4,1,0,0,0,0,10.397451819226706,0.1276,0
TX-4967,M1014,Vega Mobility,U8395,32914,DEV-471,40.0.81.82,vivaan00@upi,2026-08-21T22:58:55.055515,0,0,4,1,0,0,0,0,10.401683759901976,0.0404,0
TX-4968,M1019,DeltaX Fintech,U8495,39170,DEV-820,195.15.6.96,ratisha@okaxis,2026-08-22T00:05:14.055515,0,0,2,0,0,0,0,0,10.575691956076149,0.0347,0
TX-4969,M1008,Nilgiri Foods,U3896,17633,DEV-133,49.134.38.57,,2026-08-21T21:59:45.055515,0,0,5,1,0,0,0,0,9.777584135646972,0.0715,0
TX-4970,M1020,Nandini Dairy Co.,U8841,18501,DEV-994,69.255.84.191,,2026-08-21T21:27:09.055515,0,0,5,1,0,0,0,0,9.825634113331263,0.0108,0
TX-4971,M1008,Nilgiri Foods,U5668,4517,DEV-763,137.144.201.23,,2026-08-21T22:04:35.055515,0,0,6,1,0,0,0,0,8.415824697027949,0.0715,0
TX-4972,M1003,Trishul Electronics,U9987,36459,DEV-837,94.84.247.246,dishani12@okaxis,2026-08-21T22:57:15.055515,0,0,8,1,0,0,0,0,10.503971048232653,0.4288,0
TX-4973,M1006,Vertex Apparel Co.,U9078,8379,DEV-662,189.3.55.135,xreddy@axl,2026-08-22T00:06:14.055515,1,1,4,1,0,1,0,0,9.033603193476129,0.0972,1
TX-4974,M1011,Bhairav Hardware,U7622,29620,DEV-557,115.187.124.245,,2026-08-21T23:21:34.055515,0,0,4,1,0,0,0,0,10.296238848224217,0.0117,0
TX-4975,M1017,Pratap Jewellers,U4305,16335,DEV-778,182.25.111.132,,2026-08-21T21:21:08.055515,0,0,6,1,0,0,0,0,9.701126540404447,0.0794,0
TX-4976,M1003,Trishul Electronics,U5570,37266,DEV-570,169.203.96.106,okarpe@axl,2026-08-21T23:53:19.055515,0,1,7,1,0,1,0,0,10.525863495538852,0.4288,1
TX-4977,M1012,Malabar Gold Traders,U5314,5687,DEV-256,168.218.191.142,,2026-08-21T23:59:09.055515,0,0,3,1,0,0,0,0,8.646113971483077,0.115,0
TX-4978,M1014,Vega Mobility,U7555,16663,DEV-572,147.199.54.254,nitara98@okaxis,2026-08-21T22:05:41.055515,0,0,5,1,0,0,0,0,9.721005982940808,0.0404,0
TX-4979,M1021,Ravi Exports,U8405,25611,DEV-687,185.220.101.42,hazelhayer@ybl,2026-08-21T22:23:48.055515,1,0,5,1,1,1,1,1,10.150816270638693,0.0415,1
TX-4980,M1018,Skyline Hospitality,U9450,46256,DEV-343,116.186.18.53,,2026-08-21T22:23:47.055515,1,0,5,1,0,0,0,1,10.741968082839463,0.0893,1
TX-4981,M1020,Nandini Dairy Co.,U7364,46116,DEV-806,205.152.82.40,deolaarush@okaxis,2026-08-21T21:30:09.055515,0,0,6,1,0,0,0,0,10.738936924565653,0.0108,0
TX-4982,M1008,Nilgiri Foods,U9649,20581,DEV-138,171.173.167.85,prerakkanda@upi,2026-08-21T22:06:26.055515,0,0,6,1,0,0,0,0,9.932172186396038,0.0715,0
TX-4983,M1009,Copper Kettle Café,U5014,44935,DEV-326,109.59.97.237,,2026-08-21T23:19:12.055515,0,1,4,1,0,0,0,0,10.71299453421227,0.0591,0
TX-4984,M1015,IndoStar Logistics,U7246,47587,DEV-705,61.222.154.30,,2026-08-22T00:02:23.055515,0,0,5,1,0,0,0,0,10.770335907596417,0.38,0
TX-4985,M1000,Aravali Retail Pvt Ltd,U2116,10499,DEV-275,170.197.117.171,badal80@upi,2026-08-21T21:36:55.055515,0,0,4,1,0,0,0,0,9.259130536145614,0.0215,0
TX-4986,M1016,CrestWave Healthcare,U5255,3868,DEV-248,192.4.164.208,kanavchakraborty@upi,2026-08-21T21:43:19.055515,0,0,5,1,0,0,0,0,8.260751354700513,0.2968,0
TX-4987,M1005,Orbit Mobility,U1187,47175,DEV-352,189.88.199.61,,2026-08-21T23:57:07.055515,0,0,4,1,0,0,0,0,10.76164056768034,0.401,0
TX-4988,M1005,Orbit Mobility,U7409,17281,DEV-542,56.130.206.163,elabedi@okaxis,2026-08-22T00:56:29.055515,1,0,3,1,0,0,0,0,9.757420776401345,0.401,0
TX-4989,M1024,UrbanNest Furniture,U7674,46126,DEV-176,209.127.132.64,rohan32@upi,2026-08-22T00:28:23.055515,0,0,3,1,0,0,0,0,10.739153740836397,0.0186,0
TX-4990,M1022,Chakra Electronics,U5820,25505,DEV-124,75.243.249.251,,2026-08-22T00:29:29.055515,0,0,2,0,0,0,0,0,10.146668997586845,0.0251,0
TX-4991,M1022,Chakra Electronics,U5027,46117,DEV-154,201.241.119.143,lshere@okhdfcbank,2026-08-21T23:13:08.055515,0,1,3,1,0,0,0,0,10.738958608308268,0.0251,0
TX-4992,M1001,Koshur Traders,U8038,39606,DEV-517,48.57.168.100,,2026-08-22T00:17:36.055515,0,0,3,1,0,0,0,0,10.586761149297775,0.0588,0
TX-4993,M1004,Deccan Fresh Mart,U6220,36855,DEV-220,79.182.56.172,xgala@okicici,2026-08-21T22:16:16.055515,0,0,1,0,0,0,0,0,10.514773706615753,0.0604,0
TX-4994,M1004,Deccan Fresh Mart,U5969,30126,DEV-337,23.28.236.141,,2026-08-21T22:11:32.055515,0,0,2,0,0,0,0,0,10.313177058630728,0.0604,0
TX-4995,M1006,Vertex Apparel Co.,U8162,11790,DEV-363,210.214.128.104,,2026-08-22T00:34:38.055515,0,1,2,0,0,0,0,0,9.375091807576673,0.0972,0
TX-4996,M1016,CrestWave Healthcare,U8396,15062,DEV-604,32.214.126.204,,2026-08-21T22:18:41.055515,0,0,4,1,0,0,0,0,9.619996684702816,0.2968,0
TX-4997,M1005,Orbit Mobility,U6793,12141,DEV-141,197.185.8.209,kwali@okhdfcbank,2026-08-22T00:36:43.055515,0,0,4,1,0,0,0,0,9.40442579569038,0.401,0
TX-4998,M1022,Chakra Electronics,U6374,4735,DEV-340,110.35.157.103,qchaudhary@okicici,2026-08-21T22:05:58.055515,0,0,4,1,0,0,0,0,8.462948176563842,0.0251,0
TX-4999,M1010,Zenith Fintech Services,U6722,72430,DEV-851,156.244.77.148,,2026-08-21T23:39:06.055515,0,1,6,1,0,0,0,1,11.190389663527862,0.0462,1
TX-5000,M1013,Sahyadri Organics,U5242,8228,DEV-151,213.193.144.31,,2026-08-21T22:09:32.055515,0,0,5,1,0,0,0,0,9.015419779605713,0.0212,0
TX-5001,M1010,Zenith Fintech Services,U9174,11622,DEV-509,175.254.243.130,shayak20@okicici,2026-08-21T22:29:25.055515,0,1,7,1,0,0,0,0,9.360741172643708,0.0462,0
TX-5002,M1024,UrbanNest Furniture,U2897,38503,DEV-590,55.194.161.122,dharmajan59@okhdfcbank,2026-08-21T23:39:59.055515,1,0,4,1,0,0,0,0,10.558517410982946,0.0186,0
TX-5003,M1012,Malabar Gold Traders,U8740,4011,DEV-239,175.93.230.232,,2026-08-21T21:09:35.055515,0,0,4,1,0,0,0,0,8.297045149081827,0.115,0
TX-5004,M1011,Bhairav Hardware,U3013,3782,DEV-794,68.193.40.136,,2026-08-21T22:03:53.055515,0,0,5,1,0,0,0,0,8.23827262463303,0.0117,0
TX-5005,M1010,Zenith Fintech Services,U3675,18776,DEV-142,167.107.187.140,,2026-08-21T22:38:40.055515,0,0,7,1,0,0,0,0,9.840387995592812,0.0462,0
TX-5006,M1004,Deccan Fresh Mart,U7122,32633,DEV-779,72.122.143.77,,2026-08-21T21:59:10.055515,0,0,3,1,0,0,0,0,10.393109968651016,0.0604,0
TX-5007,M1013,Sahyadri Organics,U9157,6651,DEV-584,64.212.107.33,,2026-08-21T23:06:20.055515,0,0,5,1,0,0,0,0,8.802672840312818,0.0212,0
TX-5008,M1020,Nandini Dairy Co.,U7107,27476,DEV-138,4.13.87.224,sunderira@okhdfcbank,2026-08-21T22:34:01.055515,0,0,5,1,0,0,0,0,10.221104570071097,0.0108,0
TX-5009,M1009,Copper Kettle Café,U6814,23252,DEV-718,29.118.153.126,bchada@okhdfcbank,2026-08-21T21:32:06.055515,0,0,5,1,0,0,0,0,10.05418943494962,0.0591,0
TX-5010,M1004,Deccan Fresh Mart,U1823,36753,DEV-622,8.132.73.173,,2026-08-21T22:36:26.055515,0,0,1,0,0,0,0,0,10.51200234225537,0.0604,0
TX-5011,M1006,Vertex Apparel Co.,U5569,3662,DEV-206,174.61.123.177,gardegokul@okhdfcbank,2026-08-21T22:55:26.055515,0,0,3,1,0,0,0,0,8.206037762778815,0.0972,0
TX-5012,M1013,Sahyadri Organics,U2297,29690,DEV-689,186.12.180.18,,2026-08-21T23:05:48.055515,0,0,6,1,0,0,0,0,10.2985992485648,0.0212,0
TX-5013,M1020,Nandini Dairy Co.,U4479,46596,DEV-732,114.101.91.102,indranilbhatt@okaxis,2026-08-22T00:08:32.055515,1,0,5,1,0,0,0,0,10.749291440359002,0.0108,0
TX-5014,M1009,Copper Kettle Café,U7464,47558,DEV-240,118.96.155.62,,2026-08-21T21:20:12.055515,0,0,6,1,0,0,0,0,10.769726324511337,0.0591,0
TX-5015,M1012,Malabar Gold Traders,U5175,39143,DEV-903,100.149.141.222,,2026-08-22T00:54:33.055515,1,0,2,0,0,0,0,1,10.57500243296896,0.115,1
TX-5016,M1019,DeltaX Fintech,U7537,27351,DEV-930,101.208.181.64,udayal@okicici,2026-08-21T21:34:09.055515,0,0,3,1,0,0,0,0,10.216544931319138,0.0347,0
TX-5017,M1006,Vertex Apparel Co.,U3335,13394,DEV-118,50.241.165.217,,2026-08-21T21:35:59.055515,0,0,4,1,0,0,0,0,9.502636781978708,0.0972,0
TX-5018,M1022,Chakra Electronics,U2558,55695,DEV-297,195.131.137.225,,2026-08-21T22:12:31.055515,1,1,4,1,0,0,0,0,10.927663610051221,0.0251,1
TX-5019,M1022,Chakra Electronics,U8039,22480,DEV-449,70.109.178.243,divanmannat@okicici,2026-08-21T23:13:01.055515,0,0,4,1,0,0,0,0,10.02042578700401,0.0251,0
TX-5020,M1000,Aravali Retail Pvt Ltd,U4914,34448,DEV-488,102.29.190.30,gilldiya@okhdfcbank,2026-08-21T23:06:38.055515,0,0,4,1,0,0,0,0,10.447235248444299,0.0215,0
TX-5021,M1013,Sahyadri Organics,U3368,17618,DEV-134,64.141.133.190,,2026-08-21T21:12:46.055515,0,0,7,1,0,0,0,0,9.77673314419063,0.0212,0
TX-5022,M1015,IndoStar Logistics,U1979,35588,DEV-670,47.255.0.114,fsheth@upi,2026-08-22T00:38:58.055515,0,0,5,1,0,0,0,0,10.479791880329213,0.38,0
TX-5023,M1023,SunRise Travels,U8463,45848,DEV-882,223.2.83.146,rastogimanikya@okaxis,2026-08-21T22:25:54.055515,0,0,4,1,0,0,0,0,10.733108667195946,0.5239,0
TX-5024,M1017,Pratap Jewellers,U6314,16136,DEV-925,188.174.59.247,vhanda@upi,2026-08-21T21:38:53.055515,1,1,6,1,0,0,0,0,9.688870050941352,0.0794,0
TX-5025,M1011,Bhairav Hardware,U1920,9904,DEV-570,16.192.206.5,,2026-08-22T00:15:20.055515,0,1,3,1,0,0,0,1,9.20079495913265,0.0117,1
TX-5026,M1020,Nandini Dairy Co.,U2558,5792,DEV-614,131.123.252.113,,2026-08-21T21:14:04.055515,1,0,6,1,0,0,0,0,8.664405571096625,0.0108,0
TX-5027,M1011,Bhairav Hardware,U5686,5412,DEV-317,183.3.146.138,hkapadia@okicici,2026-08-21T23:04:07.055515,0,0,4,1,0,0,0,0,8.596558746796978,0.0117,0
TX-5028,M1010,Zenith Fintech Services,U1459,2633,DEV-654,5.129.169.96,divyanshshetty@okaxis,2026-08-21T21:34:05.055515,0,0,8,1,0,0,0,0,7.876258882303226,0.0462,0
TX-5029,M1005,Orbit Mobility,U4857,2823,DEV-583,204.176.238.114,ryantata@okicici,2026-08-21T21:21:45.055515,0,0,5,1,0,0,0,0,7.945909598613133,0.401,0
TX-5030,M1022,Chakra Electronics,U7715,26364,DEV-859,145.194.243.100,,2026-08-21T21:53:35.055515,0,0,5,1,0,0,0,0,10.17979265196457,0.0251,0
TX-5031,M1005,Orbit Mobility,U3131,315,DEV-216,152.236.155.119,rattanjayesh@okicici,2026-08-22T01:01:16.055515,0,0,3,1,0,0,0,0,5.755742213586912,0.401,0
TX-5032,M1023,SunRise Travels,U5644,23116,DEV-334,59.0.159.5,,2026-08-21T22:37:58.055515,0,0,4,1,0,0,0,0,10.048323556581577,0.5239,0
TX-5033,M1004,Deccan Fresh Mart,U5252,32080,DEV-218,201.95.10.220,arnavkohli@okhdfcbank,2026-08-21T22:38:56.055515,0,1,2,0,0,0,0,0,10.376019233564437,0.0604,0
TX-5034,M1004,Deccan Fresh Mart,U5501,6529,DEV-717,140.4.108.73,navya13@okaxis,2026-08-21T22:33:35.055515,0,0,3,1,0,0,0,0,8.784162222270476,0.0604,0
TX-5035,M1022,Chakra Electronics,U5578,46567,DEV-104,84.212.102.97,chakrabortykabir@okaxis,2026-08-21T22:04:55.055515,0,0,5,1,0,0,0,0,10.748668888951572,0.0251,0
TX-5036,M1024,UrbanNest Furniture,U3997,15075,DEV-751,27.236.91.248,sarkareshani@okicici,2026-08-21T23:40:01.055515,0,0,5,1,0,0,0,0,9.620859354387026,0.0186,0
TX-5037,M1024,UrbanNest Furniture,U3459,31448,DEV-271,106.29.52.37,anika76@okhdfcbank,2026-08-22T00:55:47.055515,0,0,3,1,0,0,0,0,10.356122465120682,0.0186,0
TX-5038,M1002,NimbusPay Merchant,U7779,37568,DEV-186,120.131.70.208,,2026-08-21T21:43:44.055515,0,0,4,1,0,0,0,0,10.533934521232142,0.0608,0
TX-5039,M1002,NimbusPay Merchant,U4571,35173,DEV-393,99.131.60.191,,2026-08-22T00:11:43.055515,0,0,2,0,0,0,0,0,10.468062452296309,0.0608,0
TX-5040,M1023,SunRise Travels,U3601,9732,DEV-422,82.85.66.160,inaaya-kala@okhdfcbank,2026-08-21T23:59:09.055515,0,0,4,1,0,0,0,0,9.183277452426493,0.5239,0
TX-5041,M1021,Ravi Exports,U5933,24642,DEV-138,3.99.93.144,,2026-08-21T22:54:26.055515,1,0,4,1,0,0,0,0,10.112248163482885,0.0415,0
TX-5042,M1001,Koshur Traders,U1052,44220,DEV-406,212.192.187.86,,2026-08-21T23:20:58.055515,0,0,4,1,0,0,0,0,10.69695506835746,0.0588,0
TX-5043,M1017,Pratap Jewellers,U6750,35346,DEV-513,162.192.31.84,,2026-08-21T23:30:43.055515,0,0,6,1,0,0,0,0,10.472968802094007,0.0794,0
TX-5044,M1001,Koshur Traders,U4557,42500,DEV-452,88.135.131.136,,2026-08-21T22:45:14.055515,1,0,5,1,0,0,0,1,10.657282884047461,0.0588,1
TX-5045,M1020,Nandini Dairy Co.,U9748,47669,DEV-487,122.203.191.190,,2026-08-21T22:35:17.055515,1,0,6,1,0,0,0,0,10.772057548198871,0.0108,0
TX-5046,M1022,Chakra Electronics,U6553,32964,DEV-278,59.79.0.36,samrajayan@okicici,2026-08-21T23:44:40.055515,0,0,3,1,0,0,0,0,10.4032016715474,0.0251,0
TX-5047,M1015,IndoStar Logistics,U7369,37557,DEV-649,170.63.60.179,asandal@upi,2026-08-21T23:35:37.055515,0,0,6,1,0,0,0,0,10.53364168376815,0.38,0
TX-5048,M1008,Nilgiri Foods,U5824,36982,DEV-139,149.203.222.181,stuvankala@okaxis,2026-08-21T23:02:45.055515,0,0,4,1,0,0,0,0,10.518213626583062,0.0715,0
TX-5049,M1002,NimbusPay Merchant,U9808,46307,DEV-989,79.194.155.142,krishnadivyansh@okaxis,2026-08-21T22:56:31.055515,0,0,3,1,0,0,0,0,10.743070011325619,0.0608,0
TX-5050,M1002,NimbusPay Merchant,U5429,13990,DEV-232,70.177.174.68,bhavin00@upi,2026-08-21T21:50:46.055515,0,0,4,1,0,0,0,0,9.546169544733285,0.0608,0
TX-5051,M1001,Koshur Traders,U9318,7184,DEV-860,185.157.231.109,osabharwal@okaxis,2026-08-21T21:13:40.055515,1,0,6,1,0,0,0,0,8.879750798513125,0.0588,0
TX-5052,M1014,Vega Mobility,U6681,43359,DEV-322,86.187.147.248,,2026-08-21T23:29:49.055515,0,0,3,1,0,0,0,0,10.677292636113528,0.0404,0
TX-5053,M1022,Chakra Electronics,U4389,26004,DEV-492,36.130.145.164,mohanlal12@okicici,2026-08-21T21:53:03.055515,0,0,4,1,0,0,0,0,10.166044106207172,0.0251,0
TX-5054,M1021,Ravi Exports,U1420,27270,DEV-558,117.128.206.135,nbalasubramanian@okaxis,2026-08-21T21:41:09.055515,0,0,5,1,0,0,0,0,10.213579145500994,0.0415,0
TX-5055,M1004,Deccan Fresh Mart,U3046,22636,DEV-489,141.155.94.77,,2026-08-21T22:54:40.055515,0,0,1,0,0,0,0,0,10.027341014703126,0.0604,0
TX-5056,M1016,CrestWave Healthcare,U8378,33331,DEV-416,57.146.51.241,,2026-08-21T21:58:47.055515,1,1,5,1,0,0,0,0,10.414273175502098,0.2968,1
TX-5057,M1008,Nilgiri Foods,U9690,1265,DEV-259,52.171.12.2,indrajit85@upi,2026-08-21T23:39:45.055515,1,0,4,1,0,0,0,0,7.143617602704121,0.0715,0
TX-5058,M1022,Chakra Electronics,U5541,12421,DEV-942,133.34.252.174,chirag84@okaxis,2026-08-21T21:28:00.055515,0,0,5,1,0,0,0,0,9.427224373119248,0.0251,0
TX-5059,M1015,IndoStar Logistics,U2571,8997,DEV-284,211.9.215.80,,2026-08-22T00:26:06.055515,0,0,6,1,0,0,0,0,9.104757609401117,0.38,0
TX-5060,M1009,Copper Kettle Café,U6222,47369,DEV-685,184.20.85.181,shlokkorpal@okhdfcbank,2026-08-22T00:46:52.055515,0,0,2,0,0,0,0,0,10.765744395917798,0.0591,0
TX-5061,M1011,Bhairav Hardware,U1859,34149,DEV-224,219.211.206.164,,2026-08-22T00:32:36.055515,1,1,3,1,0,0,0,1,10.438517864998936,0.0117,1
TX-5062,M1018,Skyline Hospitality,U2411,22661,DEV-133,205.24.44.65,miraya35@upi,2026-08-22T00:18:23.055515,1,0,4,1,0,0,0,0,10.028444791940512,0.0893,0
TX-5063,M1006,Vertex Apparel Co.,U6547,39361,DEV-123,64.223.97.78,faiyazshukla@okaxis,2026-08-21T23:28:37.055515,1,0,3,1,0,0,0,0,10.580556162883383,0.0972,0
TX-5064,M1009,Copper Kettle Café,U6914,9348,DEV-774,44.140.208.57,gardemishti@okhdfcbank,2026-08-21T23:43:40.055515,1,0,3,1,0,0,0,0,9.143024664691316,0.0591,0
TX-5065,M1011,Bhairav Hardware,U7811,34949,DEV-177,39.144.216.94,,2026-08-21T22:37:01.055515,0,1,4,1,0,0,0,1,10.461673747661957,0.0117,1
TX-5066,M1009,Copper Kettle Café,U4344,24100,DEV-746,65.193.37.19,,2026-08-22T00:39:55.055515,0,0,3,1,0,0,0,0,10.090008612393838,0.0591,0
TX-5067,M1001,Koshur Traders,U6787,5616,DEV-815,8.68.57.120,irandhawa@upi,2026-08-21T21:37:44.055515,0,0,6,1,0,0,0,0,8.633552992532433,0.0588,0
TX-5068,M1007,Sundarban Exports,U4910,39245,DEV-283,128.203.239.190,jchand@upi,2026-08-22T00:57:46.055515,0,0,1,0,0,0,0,0,10.577604807189267,0.1276,0
TX-5069,M1019,DeltaX Fintech,U4047,40466,DEV-179,144.29.242.183,uthkarsh99@okicici,2026-08-21T23:59:32.055515,0,0,3,1,0,0,0,0,10.608242106137789,0.0347,0
TX-5070,M1014,Vega Mobility,U1318,41205,DEV-240,104.250.157.38,tara90@okicici,2026-08-21T23:56:23.055515,0,0,3,1,0,0,0,0,10.626339155802404,0.0404,0
TX-5071,M1018,Skyline Hospitality,U2250,682,DEV-554,89.48.140.165,shettyjayan@upi,2026-08-21T23:52:10.055515,0,0,5,1,0,0,0,0,6.52649485957079,0.0893,0
TX-5072,M1013,Sahyadri Organics,U6775,47279,DEV-307,202.0.140.169,mamooty20@okaxis,2026-08-21T23:30:12.055515,0,0,5,1,0,0,0,0,10.76384265207998,0.0212,0
TX-5073,M1004,Deccan Fresh Mart,U6477,18114,DEV-265,184.191.188.148,zbutala@okaxis,2026-08-21T23:29:33.055515,0,0,1,0,0,0,0,0,9.804495603329178,0.0604,0
TX-5074,M1014,Vega Mobility,U1615,34222,DEV-492,42.229.218.41,,2026-08-21T22:04:25.055515,0,1,4,1,0,0,0,1,10.44065321163396,0.0404,1
TX-5075,M1007,Sundarban Exports,U3386,27039,DEV-402,5.134.68.9,,2026-08-21T22:48:42.055515,0,0,2,0,0,0,0,0,10.205072530156901,0.1276,0
TX-5076,M1009,Copper Kettle Café,U9960,4644,DEV-891,108.6.159.167,,2026-08-22T00:43:28.055515,0,0,4,1,0,0,0,0,8.443546651247939,0.0591,0
TX-5077,M1021,Ravi Exports,U9701,20264,DEV-753,192.115.220.251,,2026-08-22T00:55:15.055515,0,0,1,0,0,0,0,0,9.91665053906241,0.0415,0
TX-5078,M1005,Orbit Mobility,U6598,5093,DEV-786,177.10.227.30,samiha29@okhdfcbank,2026-08-22T00:46:45.055515,0,0,4,1,0,0,0,0,8.535818655539403,0.401,0
TX-5079,M1019,DeltaX Fintech,U4140,20320,DEV-947,14.27.74.45,phegde@okaxis,2026-08-21T22:24:53.055515,0,0,4,1,0,0,0,0,9.919410113079943,0.0347,0
TX-5080,M1022,Chakra Electronics,U2225,44173,DEV-567,199.30.134.91,zainasinghal@okicici,2026-08-21T23:39:35.055515,0,0,4,1,0,0,0,0,10.695891659693414,0.0251,0
TX-5081,M1015,IndoStar Logistics,U6627,11416,DEV-284,115.53.149.219,,2026-08-21T22:49:57.055515,0,0,7,1,0,0,0,0,9.342858751676328,0.38,0
TX-5082,M1024,UrbanNest Furniture,U3508,15116,DEV-975,195.146.18.189,urvi80@okhdfcbank,2026-08-21T21:18:31.055515,0,0,4,1,0,0,0,0,9.623575217348709,0.0186,0
TX-5083,M1016,CrestWave Healthcare,U4259,32340,DEV-887,124.206.110.200,,2026-08-21T22:17:11.055515,0,0,5,1,0,0,0,0,10.384091054112533,0.2968,0
